iter	Accuracy	Logloss
322	0.9789227166	0.05422061959
323	0.9789227166	0.05422062907
324	0.9789227166	0.05422314574
325	0.9789227166	0.05430168906
326	0.9789227166	0.05438596634
327	0.9789227166	0.05436261581
328	0.9800936768	0.054431238
329	0.9800936768	0.05443628672
330	0.9800936768	0.05441434755
331	0.9789227166	0.05449328457
332	0.9789227166	0.05449329658
333	0.9789227166	0.05455671248
334	0.9789227166	0.0546216388
335	0.9789227166	0.05465308098
336	0.9789227166	0.05460770892
337	0.9789227166	0.05464810032
338	0.9789227166	0.05464822124
339	0.9789227166	0.05464824782
340	0.9789227166	0.05466246085
341	0.9789227166	0.05466246085
342	0.9789227166	0.05464874841
343	0.9789227166	0.05460039817
344	0.9789227166	0.05475103264
345	0.9789227166	0.05478532593
346	0.9789227166	0.05475505271
347	0.9789227166	0.05470312462
348	0.9789227166	0.05466178808
349	0.9789227166	0.0546733722
350	0.9789227166	0.0546737569
351	0.9789227166	0.05449388504
352	0.9789227166	0.05452577816
353	0.9789227166	0.05446944924
354	0.9789227166	0.05462089533
355	0.9789227166	0.05478307476
356	0.9789227166	0.05481592099
357	0.9789227166	0.05477806916
358	0.9789227166	0.05484591497
359	0.9789227166	0.05488177971
360	0.9789227166	0.05488183423
361	0.9789227166	0.05491037735
362	0.9789227166	0.05494435
363	0.9789227166	0.054920476
364	0.9789227166	0.05494718815
365	0.9789227166	0.0549360672
366	0.9789227166	0.05488457388
367	0.9789227166	0.05488461246
368	0.9777517564	0.05502968089
369	0.9777517564	0.05512206983
370	0.9777517564	0.05512213533
371	0.9777517564	0.05517694984
372	0.9777517564	0.05520727837
373	0.9777517564	0.05520730383
374	0.9777517564	0.05518752262
375	0.9789227166	0.0551528114
376	0.9789227166	0.05518101531
377	0.9777517564	0.05514324854
378	0.9777517564	0.05501003217
379	0.9777517564	0.05503681868
380	0.9777517564	0.05503684207
381	0.9777517564	0.05507078746
382	0.9777517564	0.05501523013
383	0.9777517564	0.0550731078
384	0.9777517564	0.05497000191
385	0.9777517564	0.05495567314
386	0.9777517564	0.05505363363
387	0.9777517564	0.05506721108
388	0.9777517564	0.05496651856
389	0.9777517564	0.05493263234
390	0.9777517564	0.05491812037
391	0.9777517564	0.05489830144
392	0.9777517564	0.05482371186
393	0.9777517564	0.05482374545
394	0.9777517564	0.05480519184
395	0.9777517564	0.0547157579
396	0.9777517564	0.0547157579
397	0.9777517564	0.05471579359
398	0.9777517564	0.05468264341
399	0.9777517564	0.05485471598
400	0.9777517564	0.05485467479
401	0.9777517564	0.05482986545
402	0.9777517564	0.0548270525
403	0.9777517564	0.05473558639
404	0.9777517564	0.05471706815
405	0.9777517564	0.05471982854
406	0.9777517564	0.05473103513
407	0.9777517564	0.05471566219
408	0.9777517564	0.05471576545
409	0.9777517564	0.05477773912
410	0.9777517564	0.05481122662
411	0.9777517564	0.05488625257
412	0.9777517564	0.05504163179
413	0.9777517564	0.0549750763
414	0.9777517564	0.05495063943
415	0.9777517564	0.05495065757
416	0.9777517564	0.05493493969
417	0.9777517564	0.05509230632
418	0.9777517564	0.05513778077
419	0.9777517564	0.05515010619
420	0.9777517564	0.05515016053
421	0.9777517564	0.05515021483
422	0.9777517564	0.05516466833
423	0.9777517564	0.05516470232
424	0.9777517564	0.05524589277
425	0.9789227166	0.05502807651
426	0.9789227166	0.05498142115
427	0.9789227166	0.05499245557
428	0.9789227166	0.05493243988
429	0.9789227166	0.0549464053
430	0.9789227166	0.05492452601
431	0.9789227166	0.05492464783
432	0.9789227166	0.05494138935
433	0.9789227166	0.05494131477
434	0.9789227166	0.05491684915
435	0.9789227166	0.05491699151
436	0.9789227166	0.05493607909
437	0.9789227166	0.05493605261
438	0.9789227166	0.0548442775
439	0.9789227166	0.05484406132
440	0.9789227166	0.05484415543
441	0.9789227166	0.05486072483
442	0.9789227166	0.05487359237
443	0.9789227166	0.05486910852
444	0.9789227166	0.05486896491
445	0.9789227166	0.05486897636
446	0.9789227166	0.05486909048
447	0.9789227166	0.05488004347
448	0.9789227166	0.05487999452
449	0.9789227166	0.05487997062
450	0.9789227166	0.05487994672
451	0.9789227166	0.05504025081
452	0.9789227166	0.05505934051
453	0.9789227166	0.05505320387
454	0.9789227166	0.05505320387
455	0.9789227166	0.05503028894
456	0.9789227166	0.05503026178
457	0.9789227166	0.0550052053
458	0.9789227166	0.05498367011
459	0.9789227166	0.05492786963
460	0.9789227166	0.05493693689
461	0.9789227166	0.05482840075
462	0.9789227166	0.05483196693
463	0.9789227166	0.05485510509
464	0.9789227166	0.05487237424
465	0.9789227166	0.05501741355
466	0.9789227166	0.05501057167
467	0.9789227166	0.05490900964
468	0.9789227166	0.05490911662
469	0.9789227166	0.05488999777
470	0.9789227166	0.05489007383
471	0.9789227166	0.05488471633
472	0.9789227166	0.05481270015
473	0.9789227166	0.05479599582
474	0.9789227166	0.05478639561
475	0.9789227166	0.0548011826
476	0.9800936768	0.0545814627
477	0.9800936768	0.05462242198
478	0.9800936768	0.05460344184
479	0.9800936768	0.0546389587
480	0.9800936768	0.05457229123
481	0.9800936768	0.05457240585
482	0.9800936768	0.05457949042
483	0.9800936768	0.05447810739
484	0.9800936768	0.05451924407
485	0.9800936768	0.0544521287
486	0.9800936768	0.05445332542
487	0.9800936768	0.05446171364
488	0.9800936768	0.05446171672
489	0.9800936768	0.05446172831
490	0.9800936768	0.05446634614
491	0.9800936768	0.05443380094
492	0.9800936768	0.05443380464
493	0.9800936768	0.0544380676
494	0.9800936768	0.05446190381
495	0.9800936768	0.05445186606
496	0.9800936768	0.05445178715
497	0.9800936768	0.0544362089
498	0.9800936768	0.05442158262
499	0.9800936768	0.05442158472
500	0.9800936768	0.05442146257
501	0.9800936768	0.05448063919
502	0.9800936768	0.05448058105
503	0.9800936768	0.05448052875
504	0.9800936768	0.05448057953
505	0.9800936768	0.05448036755
506	0.9800936768	0.05448032887
507	0.9800936768	0.05446494233
508	0.9800936768	0.05446501039
509	0.9800936768	0.05446495812
510	0.9800936768	0.05446490587
511	0.9800936768	0.05446475105
512	0.9800936768	0.05446472905
513	0.9800936768	0.05446462373
514	0.9800936768	0.05445209852
515	0.9800936768	0.05443570423
516	0.9800936768	0.05446683281
517	0.9800936768	0.05446683281
518	0.9800936768	0.05446680674
519	0.9800936768	0.05446670024
520	0.9800936768	0.05447323472
521	0.9800936768	0.05445710531
522	0.9800936768	0.05446102509
523	0.9800936768	0.05443959926
524	0.9800936768	0.05443957614
525	0.9800936768	0.05446144697
526	0.9800936768	0.05446136166
527	0.9800936768	0.05446704071
528	0.9800936768	0.05446704071
529	0.9800936768	0.05447938683
530	0.9800936768	0.0544793584
531	0.9800936768	0.05447931309
532	0.9800936768	0.05447916215
533	0.9800936768	0.0544791247
534	0.9800936768	0.05447886649
535	0.9800936768	0.05447886649
536	0.9800936768	0.05447871561
537	0.9800936768	0.05447871528
538	0.9800936768	0.05447868946
539	0.9800936768	0.05447868946
540	0.9800936768	0.05447866891
541	0.9800936768	0.05447866891
542	0.9800936768	0.05447872798
543	0.9800936768	0.0544787074
544	0.9800936768	0.05447855655
545	0.9800936768	0.05447856808
546	0.9800936768	0.05447856553
547	0.9800936768	0.05447858694
548	0.9800936768	0.05447858438
549	0.9800936768	0.05447807297
550	0.9800936768	0.05441792074
551	0.9800936768	0.05441792074
552	0.9800936768	0.05441790154
553	0.9800936768	0.05441781134
554	0.9800936768	0.05441781134
555	0.9800936768	0.05441781134
556	0.9800936768	0.05441781134
557	0.9800936768	0.05441781134
558	0.9800936768	0.05441781134
559	0.9800936768	0.05441774874
560	0.9800936768	0.05441759655
561	0.9800936768	0.05441752047
562	0.9800936768	0.05441736833
563	0.9800936768	0.0544023105
564	0.9800936768	0.05440210567
565	0.9800936768	0.05438623343
566	0.9800936768	0.05438623343
567	0.9800936768	0.05438623343
568	0.9800936768	0.05438623343
569	0.9800936768	0.05438608165
570	0.9800936768	0.05438608165
571	0.9800936768	0.05438607112
572	0.9800936768	0.05438591941
573	0.9800936768	0.05438583804
574	0.9800936768	0.05438582861
575	0.9800936768	0.05438581331
576	0.9800936768	0.05438571081
577	0.9800936768	0.05438571081
578	0.9800936768	0.05438571081
579	0.9800936768	0.05440680412
580	0.9800936768	0.05440359175
581	0.9800936768	0.05440354062
582	0.9800936768	0.05440353779
583	0.9800936768	0.05434541219
584	0.9800936768	0.05434540916
585	0.9800936768	0.05434540614
586	0.9800936768	0.05434540614
587	0.9800936768	0.05434540614
588	0.9800936768	0.05434535444
589	0.9800936768	0.05430238983
590	0.9800936768	0.05430237136
591	0.9800936768	0.0543023604
592	0.9800936768	0.05427548547
593	0.9800936768	0.05427548547
594	0.9800936768	0.05427548547
595	0.9800936768	0.05427548547
596	0.9800936768	0.05427518876
597	0.9800936768	0.05427488929
598	0.9800936768	0.05427492143
599	0.9800936768	0.05427491658
600	0.9800936768	0.05427491658
601	0.9800936768	0.05427491658
602	0.9800936768	0.05427491658
603	0.9800936768	0.05427493597
604	0.9800936768	0.05427493597
605	0.9800936768	0.05427493111
606	0.9800936768	0.0542746344
607	0.9800936768	0.05427462856
608	0.9800936768	0.05427462274
609	0.9800936768	0.05427461694
610	0.9800936768	0.05427459853
611	0.9800936768	0.05427459853
612	0.9800936768	0.05427458708
613	0.9800936768	0.05427460343
614	0.9800936768	0.05427457868
615	0.9800936768	0.05427454014
616	0.9800936768	0.05427454014
617	0.9800936768	0.05427453741
618	0.9800936768	0.05427453741
619	0.9800936768	0.05427453604
620	0.9800936768	0.05427453604
621	0.9800936768	0.05427453604
622	0.9800936768	0.05427453604
623	0.9800936768	0.05433034284
624	0.9800936768	0.05433024186
625	0.9800936768	0.05433023064
626	0.9800936768	0.0543301297
627	0.9800936768	0.05433013753
628	0.9800936768	0.0543300624
629	0.9800936768	0.05432996151
630	0.9800936768	0.05432995031
631	0.9800936768	0.05425384335
632	0.9800936768	0.05425402273
633	0.9789227166	0.05441730817
634	0.9789227166	0.05441731213
635	0.9789227166	0.05441749345
636	0.9789227166	0.05441749557
637	0.9789227166	0.05441749768
638	0.9789227166	0.0544174998
639	0.9789227166	0.05441926395
640	0.9789227166	0.05441929463
641	0.9789227166	0.05439429051
642	0.9789227166	0.05439492636
643	0.9789227166	0.05439482102
644	0.9789227166	0.05439482102
645	0.9789227166	0.05439489064
646	0.9789227166	0.05439502792
647	0.9789227166	0.05445384739
648	0.9789227166	0.05445391278
649	0.9789227166	0.05445391278
650	0.9789227166	0.05445363628
651	0.9789227166	0.05445361841
652	0.9789227166	0.05445371124
653	0.9789227166	0.05435242856
654	0.9789227166	0.05435238473
655	0.9789227166	0.05435236012
656	0.9789227166	0.05435233551
657	0.9789227166	0.0543523109
658	0.9789227166	0.05435226711
659	0.9789227166	0.05435212155
660	0.9789227166	0.05435209695
661	0.9789227166	0.05435211469
662	0.9789227166	0.05435207097
663	0.9789227166	0.05435206198
664	0.9789227166	0.05435201828
665	0.9789227166	0.05435204153
666	0.9789227166	0.05435206478
667	0.9789227166	0.05435208802
668	0.9789227166	0.05435206344
669	0.9789227166	0.05435201976
670	0.9789227166	0.05435187431
671	0.9789227166	0.05433874264
672	0.9789227166	0.05432222363
673	0.9789227166	0.05432219902
674	0.9789227166	0.0543221552
675	0.9789227166	0.0543221306
676	0.9789227166	0.05432208681
677	0.9789227166	0.05432204303
678	0.9789227166	0.05432199928
679	0.9789227166	0.05432195554
680	0.9789227166	0.05432191925
681	0.9789227166	0.05432193136
682	0.9789227166	0.05432188765
683	0.9789227166	0.05432185136
684	0.9789227166	0.05432180768
685	0.9789227166	0.0543217714
686	0.9789227166	0.05432174685
687	0.9789227166	0.05432171057
688	0.9789227166	0.05432163904
689	0.9789227166	0.0543216145
690	0.9789227166	0.05432154303
691	0.9789227166	0.05432151851
692	0.9789227166	0.05432150065
693	0.9789227166	0.05432146442
694	0.9789227166	0.0543214399
695	0.9789227166	0.0543214399
696	0.9789227166	0.05432141539
697	0.9789227166	0.05432141539
698	0.9789227166	0.05432141539
699	0.9789227166	0.05432139754
700	0.9789227166	0.05432137304
701	0.9789227166	0.05432108324
702	0.9789227166	0.05432106542
703	0.9789227166	0.0543210709
704	0.9789227166	0.0543210709
705	0.9789227166	0.05432106234
706	0.9789227166	0.05432106234
707	0.9789227166	0.05432101338
708	0.9789227166	0.05432101338
709	0.9789227166	0.05432072381
710	0.9789227166	0.05432068763
711	0.9789227166	0.05432063872
712	0.9789227166	0.05432062093
713	0.9789227166	0.05432058476
714	0.9789227166	0.05432058476
715	0.9789227166	0.05432054859
716	0.9789227166	0.05432054859
717	0.9789227166	0.0543204997
718	0.9789227166	0.05432034485
719	0.9789227166	0.05432032322
720	0.9789227166	0.05432022546
721	0.9789227166	0.05432022546
722	0.9789227166	0.05432022546
723	0.9789227166	0.05432018931
724	0.9789227166	0.05427396927
725	0.9789227166	0.05427396927
726	0.9789227166	0.05427396927
727	0.9789227166	0.05427392537
728	0.9789227166	0.0542738815
729	0.9789227166	0.05427387926
730	0.9789227166	0.05427383541
731	0.9789227166	0.05427383541
732	0.9789227166	0.05427382445
733	0.9789227166	0.05427381349
734	0.9789227166	0.05427381126
735	0.9789227166	0.05427377705
736	0.9789227166	0.05427376689
737	0.9789227166	0.05427376689
738	0.9789227166	0.05427376689
739	0.9789227166	0.05427375594
740	0.9789227166	0.05427374499
741	0.9789227166	0.05427370889
742	0.9789227166	0.05427369794
743	0.9789227166	0.05427366185
744	0.9789227166	0.05427365091
745	0.9789227166	0.05427361481
746	0.9789227166	0.05427341994
747	0.9789227166	0.05427338378
748	0.9789227166	0.05427337286
749	0.9789227166	0.05427332419
750	0.9789227166	0.05427331404
751	0.9789227166	0.05427327798
752	0.9789227166	0.05427316788
753	0.9789227166	0.05427311925
754	0.9789227166	0.05427308321
755	0.9789227166	0.05427308321
756	0.9789227166	0.05427307231
757	0.9789227166	0.05427306142
758	0.9789227166	0.0542730128
759	0.9789227166	0.05427296419
760	0.9789227166	0.0542729533
761	0.9789227166	0.05427294242
762	0.9789227166	0.05427293154
763	0.9789227166	0.05427292066
764	0.9789227166	0.05427287207
765	0.9789227166	0.05427272799
766	0.9789227166	0.05427271712
767	0.9789227166	0.05427270625
768	0.9789227166	0.05427269538
769	0.9789227166	0.05427255135
770	0.9789227166	0.05427240736
771	0.9789227166	0.05427226339
772	0.9789227166	0.05427211946
773	0.9789227166	0.05427210934
774	0.9789227166	0.054272105
775	0.9789227166	0.05427196112
776	0.9789227166	0.05427195214
777	0.9789227166	0.05427194781
778	0.9789227166	0.05427180398
779	0.9789227166	0.05427175554
780	0.9789227166	0.05427174473
781	0.9789227166	0.05427174041
782	0.9789227166	0.0542717361
783	0.9789227166	0.05427172529
784	0.9789227166	0.05427158155
785	0.9789227166	0.05427158155
786	0.9789227166	0.05427157076
787	0.9789227166	0.05427156179
788	0.9789227166	0.0542714181
789	0.9789227166	0.0542714138
790	0.9789227166	0.05427140484
791	0.9789227166	0.05427139589
792	0.9789227166	0.05427132407
793	0.9789227166	0.05427976302
794	0.9789227166	0.05437058086
795	0.9789227166	0.05435706844
796	0.9789227166	0.0543110217
797	0.9789227166	0.05403043256
798	0.9789227166	0.05400960506
799	0.9789227166	0.05400961282
800	0.9789227166	0.05400962251
801	0.9789227166	0.0540096789
802	0.9789227166	0.0540096958
803	0.9789227166	0.05400969671
804	0.9789227166	0.05402436378
805	0.9789227166	0.05402437868
806	0.9789227166	0.05402437883
807	0.9789227166	0.05403895472
808	0.9789227166	0.05403896832
809	0.9789227166	0.05403897854
810	0.9789227166	0.05403904955
811	0.9789227166	0.05403904963
812	0.9789227166	0.05405352693
813	0.9789227166	0.05405350452
814	0.9789227166	0.05405794174
815	0.9789227166	0.0540578844
816	0.9789227166	0.05405788963
817	0.9789227166	0.05407234973
818	0.9789227166	0.0540644153
819	0.9789227166	0.05406443311
820	0.9789227166	0.05406440241
821	0.9789227166	0.05406426509
822	0.9789227166	0.0540642425
823	0.9789227166	0.0540102587
824	0.9789227166	0.0540102697
825	0.9789227166	0.05410702627
826	0.9789227166	0.05410703059
827	0.9789227166	0.05411397214
828	0.9789227166	0.05413786884
829	0.9789227166	0.05406848195
830	0.9789227166	0.05420915907
831	0.9789227166	0.05418868994
832	0.9789227166	0.05418868994
833	0.9789227166	0.05418865707
834	0.9789227166	0.0541886242
835	0.9789227166	0.05418866027
836	0.9789227166	0.05418866027
837	0.9789227166	0.0541949611
838	0.9789227166	0.05419499635
839	0.9789227166	0.05419493788
840	0.9789227166	0.05419491673
841	0.9789227166	0.05419491673
842	0.9789227166	0.0541949873
843	0.9789227166	0.05419505787
844	0.9789227166	0.05419498946
845	0.9789227166	0.05419498946
846	0.9789227166	0.05419498946
847	0.9789227166	0.05419492382
848	0.9789227166	0.05419485818
849	0.9789227166	0.05419485818
850	0.9789227166	0.05419479256
851	0.9789227166	0.05419479256
852	0.9789227166	0.05419476343
853	0.9789227166	0.05419476343
854	0.9789227166	0.05419476343
855	0.9789227166	0.05419479876
856	0.9789227166	0.05414332073
857	0.9789227166	0.05413668658
858	0.9789227166	0.05413668658
859	0.9789227166	0.05414294662
860	0.9800936768	0.05424126415
861	0.9800936768	0.05424119579
862	0.9800936768	0.05418893761
863	0.9800936768	0.05418450012
864	0.9800936768	0.05418442829
865	0.9800936768	0.0542103881
866	0.9800936768	0.05421763375
867	0.9800936768	0.05419848707
868	0.9800936768	0.05424239738
869	0.9800936768	0.05431923209
870	0.9800936768	0.05431923705
871	0.9800936768	0.05433513876
872	0.9800936768	0.05433514818
873	0.9800936768	0.05433511344
